,Timeline,Covid-19 impact
6431,1/27/20,4
6432,1/28/20,4
6433,1/29/20,7
6434,1/30/20,8
6435,1/31/20,8
6436,2/1/20,8
6437,2/2/20,8
6438,2/3/20,8
6439,2/4/20,10
6440,2/5/20,12
6441,2/6/20,12
6442,2/7/20,12
6443,2/8/20,16
6444,2/9/20,16
6445,2/10/20,18
6446,2/11/20,18
6447,2/12/20,18
6448,2/13/20,19
6449,2/14/20,19
6450,2/15/20,22
6451,2/16/20,22
6452,2/17/20,22
6453,2/18/20,22
6454,2/19/20,22
6455,2/20/20,22
6456,2/21/20,22
6457,2/22/20,22
6458,2/23/20,22
6459,2/24/20,22
6460,2/25/20,22
6461,2/26/20,22
6462,2/27/20,23
6463,2/28/20,23
6464,2/29/20,25
6465,3/1/20,29
6466,3/2/20,29
6467,3/3/20,36
6468,1/22/20,0
6469,1/23/20,0
6470,1/24/20,0
6471,1/25/20,0
6472,1/26/20,0
6473,1/27/20,0
6474,1/28/20,0
6475,1/29/20,0
6476,1/30/20,0
6477,1/31/20,0
6478,2/1/20,0
6479,2/2/20,0
6480,2/3/20,0
6481,2/4/20,0
6482,2/5/20,0
6483,2/6/20,0
6484,2/7/20,0
6485,2/8/20,0
6486,2/9/20,0
6487,2/10/20,0
6488,2/11/20,0
6489,2/12/20,0
6490,2/13/20,0
6491,2/14/20,0
6492,2/15/20,0
6493,2/16/20,0
6494,2/17/20,0
6495,2/18/20,0
6496,2/19/20,0
6497,2/20/20,0
6498,2/21/20,0
6499,2/22/20,0
6500,2/23/20,0
6501,2/24/20,0
6502,2/25/20,0
6503,2/26/20,0
6504,2/27/20,0
6505,2/28/20,0
6506,2/29/20,0
6507,3/1/20,0
6508,3/2/20,0
6509,3/3/20,0
6510,1/22/20,0
6511,1/23/20,0
6512,1/24/20,0
6513,1/25/20,0
6514,1/26/20,0
6515,1/27/20,0
6516,1/28/20,0
6517,1/29/20,0
6518,1/30/20,0
6519,1/31/20,0
6520,2/1/20,0
6521,2/2/20,0
6522,2/3/20,0
6523,2/4/20,0
6524,2/5/20,0
6525,2/6/20,0
6526,2/7/20,0
6527,2/8/20,0
6528,2/9/20,0
6529,2/10/20,0
6530,2/11/20,0
6531,2/12/20,0
6532,2/13/20,0
6533,2/14/20,0
6534,2/15/20,0
6535,2/16/20,0
6536,2/17/20,0
6537,2/18/20,0
6538,2/19/20,0
6539,2/20/20,0
6540,2/21/20,0
6541,2/22/20,0
6542,2/23/20,0
6543,2/24/20,0
6544,2/25/20,0
6545,2/26/20,0
6546,2/27/20,0
6547,2/28/20,0
6548,2/29/20,0
6549,3/1/20,0
6550,3/2/20,0
6551,3/3/20,0
6552,1/22/20,0
6553,1/23/20,0
6554,1/24/20,0
6555,1/25/20,0
6556,1/26/20,0
6557,1/27/20,0
6558,1/28/20,0
6559,1/29/20,0
6560,1/30/20,0
6561,1/31/20,0
6562,2/1/20,0
6563,2/2/20,0
6564,2/3/20,0
6565,2/4/20,0
6566,2/5/20,0
6567,2/6/20,0
6568,2/7/20,0
6569,2/8/20,0
6570,2/9/20,0
6571,2/10/20,0
6572,2/11/20,0
6573,2/12/20,0
6574,2/13/20,0
6575,2/14/20,0
6576,2/15/20,0
6577,2/16/20,0
6578,2/17/20,0
6579,2/18/20,0
6580,2/19/20,0
6581,2/20/20,0
6582,2/21/20,0
6583,2/22/20,0
6584,2/23/20,0
6585,2/24/20,0
6586,2/25/20,0
6587,2/26/20,0
6588,2/27/20,0
6589,2/28/20,0
6590,2/29/20,0
6591,3/1/20,0
6592,3/2/20,0
6593,3/3/20,0
6594,1/22/20,0
6595,1/23/20,0
6596,1/24/20,0
6597,1/25/20,0
6598,1/26/20,0
6599,1/27/20,0
6600,1/28/20,0
6601,1/29/20,0
6602,1/30/20,0
6603,1/31/20,0
6604,2/1/20,0
6605,2/2/20,0
6606,2/3/20,0
6607,2/4/20,0
6608,2/5/20,0
6609,2/6/20,0
6610,2/7/20,0
6611,2/8/20,0
6612,2/9/20,0
6613,2/10/20,0
6614,2/11/20,0
6615,2/12/20,0
6616,2/13/20,0
6617,2/14/20,0
6618,2/15/20,0
6619,2/16/20,0
6620,2/17/20,0
6621,2/18/20,0
6622,2/19/20,0
6623,2/20/20,0
6624,2/21/20,0
6625,2/22/20,0
6626,2/23/20,0
6627,2/24/20,0
6628,2/25/20,0
6629,2/26/20,0
6630,2/27/20,0
6631,2/28/20,0
6632,2/29/20,0
6633,3/1/20,0
6634,3/2/20,0
6635,3/3/20,0
6636,1/22/20,0
6637,1/23/20,0
6638,1/24/20,0
6639,1/25/20,0
6640,1/26/20,0
6641,1/27/20,0
6642,1/28/20,0
6643,1/29/20,0
6644,1/30/20,0
6645,1/31/20,0
6646,2/1/20,0
6647,2/2/20,0
6648,2/3/20,0
6649,2/4/20,0
6650,2/5/20,0
6651,2/6/20,0
6652,2/7/20,0
6653,2/8/20,0
6654,2/9/20,0
6655,2/10/20,0
6656,2/11/20,0
6657,2/12/20,0
6658,2/13/20,0
6659,2/14/20,0
6660,2/15/20,0
6661,2/16/20,0
6662,2/17/20,0
6663,2/18/20,0
6664,2/19/20,0
6665,2/20/20,0
6666,2/21/20,0
6667,2/22/20,0
6668,2/23/20,0
6669,2/24/20,0
6670,2/25/20,0
6671,2/26/20,0
6672,2/27/20,0
6673,2/28/20,1
6674,2/29/20,4
6675,3/1/20,5
6676,3/2/20,5
6677,3/3/20,5
6678,1/22/20,0
6679,1/23/20,0
6680,1/24/20,0
6681,1/25/20,0
6682,1/26/20,0
6683,1/27/20,0
6684,1/28/20,0
6685,1/29/20,0
6686,1/30/20,0
6687,1/31/20,0
6688,2/1/20,0
6689,2/2/20,0
6690,2/3/20,0
6691,2/4/20,0
6692,2/5/20,0
6693,2/6/20,0
6694,2/7/20,0
6695,2/8/20,0
6696,2/9/20,0
6697,2/10/20,0
6698,2/11/20,0
6699,2/12/20,0
6700,2/13/20,0
6701,2/14/20,0
6702,2/15/20,0
6703,2/16/20,0
6704,2/17/20,0
6705,2/18/20,0
6706,2/19/20,0
6707,2/20/20,0
6708,2/21/20,0
6709,2/22/20,0
6710,2/23/20,0
6711,2/24/20,0
6712,2/25/20,0
6713,2/26/20,0
6714,2/27/20,0
6715,2/28/20,0
6716,2/29/20,0
6717,3/1/20,0
6718,3/2/20,0
6719,3/3/20,0
6720,1/22/20,0
6721,1/23/20,0
6722,1/24/20,0
6723,1/25/20,0
6724,1/26/20,0
6725,1/27/20,0
6726,1/28/20,0
6727,1/29/20,0
6728,1/30/20,0
6729,1/31/20,0
6730,2/1/20,0
6731,2/2/20,0
6732,2/3/20,0
6733,2/4/20,0
6734,2/5/20,0
6735,2/6/20,0
6736,2/7/20,0
6737,2/8/20,0
6738,2/9/20,0
6739,2/10/20,0
6740,2/11/20,0
6741,2/12/20,0
6742,2/13/20,0
6743,2/14/20,0
6744,2/15/20,0
6745,2/16/20,0
6746,2/17/20,0
6747,2/18/20,0
6748,2/19/20,0
6749,2/20/20,0
6750,2/21/20,0
6751,2/22/20,0
6752,2/23/20,0
6753,2/24/20,0
6754,2/25/20,0
6755,2/26/20,0
6756,2/27/20,0
6757,2/28/20,0
6758,2/29/20,1
6759,3/1/20,1
6760,3/2/20,1
6761,3/3/20,1
6762,1/22/20,0
6763,1/23/20,0
6764,1/24/20,0
6765,1/25/20,0
6766,1/26/20,0
6767,1/27/20,0
6768,1/28/20,0
6769,1/29/20,0
6770,1/30/20,0
6771,1/31/20,0
6772,2/1/20,0
6773,2/2/20,0
6774,2/3/20,0
6775,2/4/20,0
6776,2/5/20,0
6777,2/6/20,0
6778,2/7/20,0
6779,2/8/20,0
6780,2/9/20,0
6781,2/10/20,0
6782,2/11/20,0
6783,2/12/20,0
6784,2/13/20,0
6785,2/14/20,0
6786,2/15/20,0
6787,2/16/20,0
6788,2/17/20,0
6789,2/18/20,0
6790,2/19/20,0
6791,2/20/20,0
6792,2/21/20,0
6793,2/22/20,0
6794,2/23/20,0
6795,2/24/20,0
6796,2/25/20,0
6797,2/26/20,0
6798,2/27/20,0
6799,2/28/20,0
6800,2/29/20,0
6801,3/1/20,0
6802,3/2/20,0
6803,3/3/20,0
6804,1/22/20,0
6805,1/23/20,0
6806,1/24/20,0
6807,1/25/20,0
6808,1/26/20,0
6809,1/27/20,0
6810,1/28/20,0
6811,1/29/20,0
6812,1/30/20,0
6813,1/31/20,0
6814,2/1/20,0
6815,2/2/20,0
6816,2/3/20,0
6817,2/4/20,0
6818,2/5/20,0
6819,2/6/20,0
6820,2/7/20,0
6821,2/8/20,0
6822,2/9/20,0
6823,2/10/20,0
6824,2/11/20,0
6825,2/12/20,0
6826,2/13/20,0
6827,2/14/20,0
6828,2/15/20,0
6829,2/16/20,0
6830,2/17/20,0
6831,2/18/20,0
6832,2/19/20,0
6833,2/20/20,0
6834,2/21/20,0
6835,2/22/20,0
6836,2/23/20,0
6837,2/24/20,0
6838,2/25/20,0
6839,2/26/20,0
6840,2/27/20,0
6841,2/28/20,0
6842,2/29/20,0
6843,3/1/20,0
6844,3/2/20,0
6845,3/3/20,0
6846,1/22/20,0
6847,1/23/20,0
6848,1/24/20,0
6849,1/25/20,0
6850,1/26/20,0
6851,1/27/20,0
6852,1/28/20,0
6853,1/29/20,0
6854,1/30/20,0
6855,1/31/20,0
6856,2/1/20,0
6857,2/2/20,0
6858,2/3/20,0
6859,2/4/20,0
6860,2/5/20,0
6861,2/6/20,0
6862,2/7/20,0
6863,2/8/20,0
6864,2/9/20,0
6865,2/10/20,0
6866,2/11/20,0
6867,2/12/20,0
6868,2/13/20,0
6869,2/14/20,0
6870,2/15/20,0
6871,2/16/20,0
6872,2/17/20,0
6873,2/18/20,0
6874,2/19/20,0
6875,2/20/20,0
6876,2/21/20,0
6877,2/22/20,0
6878,2/23/20,0
6879,2/24/20,0
6880,2/25/20,0
6881,2/26/20,0
6882,2/27/20,0
6883,2/28/20,0
6884,2/29/20,0
6885,3/1/20,0
6886,3/2/20,1
6887,3/3/20,1
6888,1/22/20,0
6889,1/23/20,0
6890,1/24/20,0
6891,1/25/20,0
6892,1/26/20,0
6893,1/27/20,0
6894,1/28/20,0
6895,1/29/20,0
6896,1/30/20,0
6897,1/31/20,0
6898,2/1/20,0
6899,2/2/20,0
6900,2/3/20,0
6901,2/4/20,0
6902,2/5/20,0
6903,2/6/20,0
6904,2/7/20,0
6905,2/8/20,0
6906,2/9/20,0
6907,2/10/20,0
6908,2/11/20,0
6909,2/12/20,0
6910,2/13/20,0
6911,2/14/20,0
6912,2/15/20,0
6913,2/16/20,0
6914,2/17/20,0
6915,2/18/20,0
6916,2/19/20,0
6917,2/20/20,0
6918,2/21/20,0
6919,2/22/20,0
6920,2/23/20,0
6921,2/24/20,0
6922,2/25/20,0
6923,2/26/20,0
6924,2/27/20,0
6925,2/28/20,0
6926,2/29/20,0
6927,3/1/20,0
6928,3/2/20,0
6929,3/3/20,0
6930,1/22/20,0
6931,1/23/20,0
6932,1/24/20,0
6933,1/25/20,1
6934,1/26/20,1
6935,1/27/20,1
6936,1/28/20,1
6937,1/29/20,1
6938,1/30/20,1
6939,1/31/20,1
6940,2/1/20,1
6941,2/2/20,1
6942,2/3/20,1
6943,2/4/20,1
6944,2/5/20,1
6945,2/6/20,1
6946,2/7/20,1
6947,2/8/20,1
6948,2/9/20,1
6949,2/10/20,1
6950,2/11/20,1
6951,2/12/20,1
6952,2/13/20,1
6953,2/14/20,1
6954,2/15/20,1
6955,2/16/20,1
6956,2/17/20,1
6957,2/18/20,1
6958,2/19/20,1
6959,2/20/20,1
6960,2/21/20,1
6961,2/22/20,1
6962,2/23/20,1
6963,2/24/20,1
6964,2/25/20,1
6965,2/26/20,1
6966,2/27/20,1
6967,2/28/20,1
6968,2/29/20,1
6969,3/1/20,1
6970,3/2/20,1
6971,3/3/20,1
6972,1/22/20,0
6973,1/23/20,0
6974,1/24/20,0
6975,1/25/20,0
6976,1/26/20,0
6977,1/27/20,0
6978,1/28/20,0
6979,1/29/20,0
6980,1/30/20,0
6981,1/31/20,0
6982,2/1/20,0
6983,2/2/20,0
6984,2/3/20,0
6985,2/4/20,0
6986,2/5/20,0
6987,2/6/20,0
6988,2/7/20,0
6989,2/8/20,0
6990,2/9/20,0
6991,2/10/20,0
6992,2/11/20,0
6993,2/12/20,0
6994,2/13/20,0
6995,2/14/20,0
6996,2/15/20,0
6997,2/16/20,0
6998,2/17/20,0
6999,2/18/20,0
7000,2/19/20,0
7001,2/20/20,0
7002,2/21/20,0
7003,2/22/20,0
7004,2/23/20,0
7005,2/24/20,0
7006,2/25/20,0
7007,2/26/20,0
7008,2/27/20,0
7009,2/28/20,0
7010,2/29/20,0
7011,3/1/20,0
7012,3/2/20,0
7013,3/3/20,0
7014,1/22/20,0
7015,1/23/20,0
7016,1/24/20,0
7017,1/25/20,0
7018,1/26/20,0
7019,1/27/20,0
7020,1/28/20,0
7021,1/29/20,0
7022,1/30/20,0
7023,1/31/20,0
7024,2/1/20,0
7025,2/2/20,0
7026,2/3/20,0
7027,2/4/20,0
7028,2/5/20,0
7029,2/6/20,0
7030,2/7/20,0
7031,2/8/20,0
7032,2/9/20,0
7033,2/10/20,0
7034,2/11/20,0
7035,2/12/20,0
7036,2/13/20,0
7037,2/14/20,0
7038,2/15/20,0
7039,2/16/20,0
7040,2/17/20,0
7041,2/18/20,0
7042,2/19/20,0
7043,2/20/20,0
7044,2/21/20,0
7045,2/22/20,0
7046,2/23/20,0
7047,2/24/20,0
7048,2/25/20,0
7049,2/26/20,0
7050,2/27/20,0
7051,2/28/20,0
7052,2/29/20,0
7053,3/1/20,0
7054,3/2/20,0
7055,3/3/20,0
7056,1/22/20,0
7057,1/23/20,0
7058,1/24/20,0
7059,1/25/20,0
7060,1/26/20,0
7061,1/27/20,0
7062,1/28/20,0
7063,1/29/20,0
7064,1/30/20,0
7065,1/31/20,0
7066,2/1/20,0
7067,2/2/20,0
7068,2/3/20,0
7069,2/4/20,0
7070,2/5/20,0
7071,2/6/20,0
7072,2/7/20,0
7073,2/8/20,0
7074,2/9/20,0
7075,2/10/20,0
7076,2/11/20,0
7077,2/12/20,0
7078,2/13/20,0
7079,2/14/20,0
7080,2/15/20,0
7081,2/16/20,0
7082,2/17/20,0
7083,2/18/20,0
7084,2/19/20,0
7085,2/20/20,0
7086,2/21/20,0
7087,2/22/20,0
7088,2/23/20,0
7089,2/24/20,0
7090,2/25/20,0
7091,2/26/20,0
7092,2/27/20,0
7093,2/28/20,0
7094,2/29/20,0
7095,3/1/20,0
7096,3/2/20,0
7097,3/3/20,0
7098,1/22/20,0
7099,1/23/20,0
7100,1/24/20,0
7101,1/25/20,0
7102,1/26/20,0
7103,1/27/20,0
7104,1/28/20,0
7105,1/29/20,0
7106,1/30/20,0
7107,1/31/20,0
7108,2/1/20,0
7109,2/2/20,0
7110,2/3/20,0
7111,2/4/20,0
7112,2/5/20,0
7113,2/6/20,0
7114,2/7/20,0
7115,2/8/20,0
7116,2/9/20,0
7117,2/10/20,0
7118,2/11/20,0
7119,2/12/20,0
7120,2/13/20,0
7121,2/14/20,0
7122,2/15/20,0
7123,2/16/20,0
7124,2/17/20,0
7125,2/18/20,0
7126,2/19/20,0
7127,2/20/20,0
7128,2/21/20,0
7129,2/22/20,0
7130,2/23/20,0
7131,2/24/20,0
7132,2/25/20,0
7133,2/26/20,0
7134,2/27/20,1
7135,2/28/20,1
7136,2/29/20,6
7137,3/1/20,10
7138,3/2/20,18
7139,3/3/20,24
7140,1/22/20,0
7141,1/23/20,0
7142,1/24/20,0
7143,1/25/20,0
7144,1/26/20,0
7145,1/27/20,0
7146,1/28/20,0
7147,1/29/20,0
7148,1/30/20,0
7149,1/31/20,0
7150,2/1/20,0
7151,2/2/20,0
7152,2/3/20,0
7153,2/4/20,0
7154,2/5/20,0
7155,2/6/20,0
7156,2/7/20,0
7157,2/8/20,0
7158,2/9/20,0
7159,2/10/20,0
7160,2/11/20,0
7161,2/12/20,0
7162,2/13/20,0
7163,2/14/20,0
7164,2/15/20,0
7165,2/16/20,0
7166,2/17/20,0
7167,2/18/20,0
7168,2/19/20,0
7169,2/20/20,0
7170,2/21/20,0
7171,2/22/20,0
7172,2/23/20,0
7173,2/24/20,0
7174,2/25/20,0
7175,2/26/20,0
7176,2/27/20,0
7177,2/28/20,1
7178,2/29/20,1
7179,3/1/20,1
7180,3/2/20,1
7181,3/3/20,1
7182,1/22/20,0
7183,1/23/20,0
7184,1/24/20,0
7185,1/25/20,0
7186,1/26/20,0
7187,1/27/20,0
7188,1/28/20,0
7189,1/29/20,0
7190,1/30/20,0
7191,1/31/20,0
7192,2/1/20,0
7193,2/2/20,0
7194,2/3/20,0
7195,2/4/20,0
7196,2/5/20,0
7197,2/6/20,0
7198,2/7/20,0
7199,2/8/20,0
7200,2/9/20,0
7201,2/10/20,0
7202,2/11/20,0
7203,2/12/20,0
7204,2/13/20,0
7205,2/14/20,0
7206,2/15/20,0
7207,2/16/20,0
7208,2/17/20,0
7209,2/18/20,0
7210,2/19/20,0
7211,2/20/20,0
7212,2/21/20,0
7213,2/22/20,0
7214,2/23/20,0
7215,2/24/20,0
7216,2/25/20,0
7217,2/26/20,0
7218,2/27/20,0
7219,2/28/20,0
7220,2/29/20,0
7221,3/1/20,0
7222,3/2/20,0
7223,3/3/20,0
7224,1/22/20,0
7225,1/23/20,0
7226,1/24/20,0
7227,1/25/20,0
7228,1/26/20,0
7229,1/27/20,0
7230,1/28/20,0
7231,1/29/20,0
7232,1/30/20,0
7233,1/31/20,0
7234,2/1/20,0
7235,2/2/20,0
7236,2/3/20,0
7237,2/4/20,0
7238,2/5/20,0
7239,2/6/20,0
7240,2/7/20,0
7241,2/8/20,0
7242,2/9/20,0
7243,2/10/20,0
7244,2/11/20,0
7245,2/12/20,0
7246,2/13/20,0
7247,2/14/20,0
7248,2/15/20,0
7249,2/16/20,0
7250,2/17/20,0
7251,2/18/20,0
7252,2/19/20,0
7253,2/20/20,0
7254,2/21/20,0
7255,2/22/20,0
7256,2/23/20,0
7257,2/24/20,0
7258,2/25/20,0
7259,2/26/20,0
7260,2/27/20,0
7261,2/28/20,0
7262,2/29/20,0
7263,3/1/20,0
7264,3/2/20,0
7265,3/3/20,0
7266,1/22/20,0
7267,1/23/20,0
7268,1/24/20,0
7269,1/25/20,0
7270,1/26/20,0
7271,1/27/20,0
7272,1/28/20,0
7273,1/29/20,0
7274,1/30/20,0
7275,1/31/20,0
7276,2/1/20,0
7277,2/2/20,0
7278,2/3/20,0
7279,2/4/20,0
7280,2/5/20,0
7281,2/6/20,0
7282,2/7/20,0
7283,2/8/20,0
7284,2/9/20,0
7285,2/10/20,0
7286,2/11/20,0
7287,2/12/20,0
7288,2/13/20,0
7289,2/14/20,0
7290,2/15/20,0
7291,2/16/20,0
7292,2/17/20,0
7293,2/18/20,0
7294,2/19/20,0
7295,2/20/20,0
7296,2/21/20,0
7297,2/22/20,0
7298,2/23/20,0
7299,2/24/20,0
7300,2/25/20,0
7301,2/26/20,0
7302,2/27/20,0
7303,2/28/20,1
7304,2/29/20,1
7305,3/1/20,1
7306,3/2/20,1
7307,3/3/20,1
7308,1/22/20,0
7309,1/23/20,0
7310,1/24/20,0
7311,1/25/20,0
7312,1/26/20,0
7313,1/27/20,0
7314,1/28/20,0
7315,1/29/20,0
7316,1/30/20,0
7317,1/31/20,0
7318,2/1/20,0
7319,2/2/20,0
7320,2/3/20,0
7321,2/4/20,0
7322,2/5/20,0
7323,2/6/20,0
7324,2/7/20,0
7325,2/8/20,0
7326,2/9/20,0
7327,2/10/20,0
7328,2/11/20,0
7329,2/12/20,0
7330,2/13/20,0
7331,2/14/20,0
7332,2/15/20,0
7333,2/16/20,0
7334,2/17/20,0
7335,2/18/20,0
7336,2/19/20,0
7337,2/20/20,0
7338,2/21/20,0
7339,2/22/20,0
7340,2/23/20,0
7341,2/24/20,0
7342,2/25/20,0
7343,2/26/20,1
7344,2/27/20,1
7345,2/28/20,1
7346,2/29/20,1
7347,3/1/20,1
7348,3/2/20,1
7349,3/3/20,1
7350,1/22/20,0
7351,1/23/20,0
7352,1/24/20,0
7353,1/25/20,0
7354,1/26/20,0
7355,1/27/20,0
7356,1/28/20,0
7357,1/29/20,0
7358,1/30/20,0
7359,1/31/20,0
7360,2/1/20,0
7361,2/2/20,0
7362,2/3/20,0
7363,2/4/20,0
7364,2/5/20,0
7365,2/6/20,0
7366,2/7/20,0
7367,2/8/20,0
7368,2/9/20,0
7369,2/10/20,0
7370,2/11/20,0
7371,2/12/20,0
7372,2/13/20,0
7373,2/14/20,0
7374,2/15/20,0
7375,2/16/20,0
7376,2/17/20,0
7377,2/18/20,0
7378,2/19/20,0
7379,2/20/20,0
7380,2/21/20,0
7381,2/22/20,0
7382,2/23/20,0
7383,2/24/20,0
7384,2/25/20,0
7385,2/26/20,1
7386,2/27/20,1
7387,2/28/20,6
7388,2/29/20,15
7389,3/1/20,19
7390,3/2/20,25
7391,3/3/20,32
7392,1/22/20,0
7393,1/23/20,0
7394,1/24/20,0
7395,1/25/20,0
7396,1/26/20,0
7397,1/27/20,0
7398,1/28/20,0
7399,1/29/20,0
7400,1/30/20,0
7401,1/31/20,0
7402,2/1/20,0
7403,2/2/20,0
7404,2/3/20,0
7405,2/4/20,0
7406,2/5/20,0
7407,2/6/20,0
7408,2/7/20,0
7409,2/8/20,0
7410,2/9/20,0
7411,2/10/20,0
7412,2/11/20,0
7413,2/12/20,0
7414,2/13/20,0
7415,2/14/20,0
7416,2/15/20,0
7417,2/16/20,0
7418,2/17/20,0
7419,2/18/20,0
7420,2/19/20,0
7421,2/20/20,0
7422,2/21/20,0
7423,2/22/20,0
7424,2/23/20,0
7425,2/24/20,2
7426,2/25/20,2
7427,2/26/20,4
7428,2/27/20,4
7429,2/28/20,4
7430,2/29/20,6
7431,3/1/20,6
7432,3/2/20,6
7433,3/3/20,12
7434,1/22/20,0
7435,1/23/20,0
7436,1/24/20,0
7437,1/25/20,0
7438,1/26/20,0
7439,1/27/20,0
7440,1/28/20,0
7441,1/29/20,0
7442,1/30/20,0
7443,1/31/20,0
7444,2/1/20,0
7445,2/2/20,0
7446,2/3/20,0
7447,2/4/20,0
7448,2/5/20,0
7449,2/6/20,0
7450,2/7/20,0
7451,2/8/20,0
7452,2/9/20,0
7453,2/10/20,0
7454,2/11/20,0
7455,2/12/20,0
7456,2/13/20,0
7457,2/14/20,0
7458,2/15/20,0
7459,2/16/20,0
7460,2/17/20,0
7461,2/18/20,0
7462,2/19/20,0
7463,2/20/20,0
7464,2/21/20,0
7465,2/22/20,0
7466,2/23/20,0
7467,2/24/20,0
7468,2/25/20,0
7469,2/26/20,2
7470,2/27/20,2
7471,2/28/20,2
7472,2/29/20,4
7473,3/1/20,4
7474,3/2/20,4
7475,3/3/20,5
7476,1/22/20,0
7477,1/23/20,0
7478,1/24/20,0
7479,1/25/20,0
7480,1/26/20,0
7481,1/27/20,0
7482,1/28/20,0
7483,1/29/20,0
7484,1/30/20,0
7485,1/31/20,0
7486,2/1/20,0
7487,2/2/20,0
7488,2/3/20,0
7489,2/4/20,0
7490,2/5/20,0
7491,2/6/20,0
7492,2/7/20,0
7493,2/8/20,0
7494,2/9/20,0
7495,2/10/20,0
7496,2/11/20,0
7497,2/12/20,0
7498,2/13/20,0
7499,2/14/20,0
7500,2/15/20,0
7501,2/16/20,0
7502,2/17/20,0
7503,2/18/20,0
7504,2/19/20,0
7505,2/20/20,0
7506,2/21/20,0
7507,2/22/20,0
7508,2/23/20,0
7509,2/24/20,0
7510,2/25/20,0
7511,2/26/20,0
7512,2/27/20,0
7513,2/28/20,0
7514,2/29/20,0
7515,3/1/20,0
7516,3/2/20,0
7517,3/3/20,0
7518,1/22/20,0
7519,1/23/20,0
7520,1/24/20,0
7521,1/25/20,0
7522,1/26/20,0
7523,1/27/20,0
7524,1/28/20,0
7525,1/29/20,0
7526,1/30/20,0
7527,1/31/20,0
7528,2/1/20,0
7529,2/2/20,0
7530,2/3/20,0
7531,2/4/20,0
7532,2/5/20,0
7533,2/6/20,0
7534,2/7/20,0
7535,2/8/20,0
7536,2/9/20,0
7537,2/10/20,0
7538,2/11/20,0
7539,2/12/20,0
7540,2/13/20,0
7541,2/14/20,0
7542,2/15/20,0
7543,2/16/20,0
7544,2/17/20,0
7545,2/18/20,0
7546,2/19/20,0
7547,2/20/20,0
7548,2/21/20,0
7549,2/22/20,0
7550,2/23/20,0
7551,2/24/20,0
7552,2/25/20,0
7553,2/26/20,0
7554,2/27/20,0
7555,2/28/20,0
7556,2/29/20,0
7557,3/1/20,0
7558,3/2/20,0
7559,3/3/20,0
7560,1/22/20,0
7561,1/23/20,0
7562,1/24/20,0
7563,1/25/20,0
7564,1/26/20,0
7565,1/27/20,0
7566,1/28/20,0
7567,1/29/20,0
7568,1/30/20,0
7569,1/31/20,0
7570,2/1/20,0
7571,2/2/20,0
7572,2/3/20,0
7573,2/4/20,0
7574,2/5/20,0
7575,2/6/20,0
7576,2/7/20,0
7577,2/8/20,0
7578,2/9/20,0
7579,2/10/20,0
7580,2/11/20,0
7581,2/12/20,0
7582,2/13/20,0
7583,2/14/20,0
7584,2/15/20,0
7585,2/16/20,0
7586,2/17/20,0
7587,2/18/20,0
7588,2/19/20,0
7589,2/20/20,0
7590,2/21/20,0
7591,2/22/20,0
7592,2/23/20,0
7593,2/24/20,0
7594,2/25/20,0
7595,2/26/20,0
7596,2/27/20,0
7597,2/28/20,0
7598,2/29/20,0
7599,3/1/20,0
7600,3/2/20,0
7601,3/3/20,0
7602,1/22/20,0
7603,1/23/20,0
7604,1/24/20,0
7605,1/25/20,0
7606,1/26/20,0
7607,1/27/20,0
7608,1/28/20,0
7609,1/29/20,0
7610,1/30/20,0
7611,1/31/20,0
7612,2/1/20,0
7613,2/2/20,0
7614,2/3/20,0
7615,2/4/20,0
7616,2/5/20,0
7617,2/6/20,0
7618,2/7/20,0
7619,2/8/20,0
7620,2/9/20,0
7621,2/10/20,0
7622,2/11/20,0
7623,2/12/20,0
7624,2/13/20,0
7625,2/14/20,0
7626,2/15/20,0
7627,2/16/20,0
7628,2/17/20,0
7629,2/18/20,0
7630,2/19/20,0
7631,2/20/20,0
7632,2/21/20,0
7633,2/22/20,0
7634,2/23/20,0
7635,2/24/20,0
7636,2/25/20,0
7637,2/26/20,0
7638,2/27/20,0
7639,2/28/20,0
7640,2/29/20,0
7641,3/1/20,0
7642,3/2/20,0
7643,3/3/20,0
7644,1/22/20,0
7645,1/23/20,0
7646,1/24/20,0
7647,1/25/20,0
7648,1/26/20,0
7649,1/27/20,0
7650,1/28/20,0
7651,1/29/20,0
7652,1/30/20,1
7653,1/31/20,1
7654,2/1/20,1
7655,2/2/20,2
7656,2/3/20,2
7657,2/4/20,2
7658,2/5/20,2
7659,2/6/20,2
7660,2/7/20,3
7661,2/8/20,3
7662,2/9/20,3
7663,2/10/20,3
7664,2/11/20,3
7665,2/12/20,3
7666,2/13/20,3
7667,2/14/20,3
7668,2/15/20,3
7669,2/16/20,3
7670,2/17/20,3
7671,2/18/20,3
7672,2/19/20,3
7673,2/20/20,3
7674,2/21/20,3
7675,2/22/20,3
7676,2/23/20,3
7677,2/24/20,3
7678,2/25/20,3
7679,2/26/20,3
7680,2/27/20,3
7681,2/28/20,3
7682,2/29/20,3
7683,3/1/20,3
7684,3/2/20,3
7685,3/3/20,3
7686,1/22/20,0
7687,1/23/20,0
7688,1/24/20,0
7689,1/25/20,0
7690,1/26/20,0
7691,1/27/20,0
7692,1/28/20,0
7693,1/29/20,0
7694,1/30/20,0
7695,1/31/20,0
7696,2/1/20,0
7697,2/2/20,0
7698,2/3/20,0
7699,2/4/20,0
7700,2/5/20,0
7701,2/6/20,0
